"H1","Host","TikTok","H2","Level","Month","Discord","Agent","Ranks","Bonus","New","Tix","Days","Day Pace","Active","Days Left","Hours","Hrs Goal","Hours Left","??","Status","?? Last 30","Growth %","Grad Left","-1 Month ??","-2 Month ??","-1 Level","-2 Level","Score","Earned","Gifted","Running","Multiply","Unlocked","LH","LH Camps ","MonthNum"
"177","7359135591147274246","yourfriendm00nmusic","GO","-1","32","@yourfriendm00n","LEVI","0","0","102","3K","4","18%","Y","1.00","7","15","8","12,140","","12,140","-94%","NR","211,901","35,468","1","-1","16","20,750","0","13,750","-","0","FALSE","FALSE","4"
"178","7399857919480840209","inside_the_autistic_mind","GO","-1","7","@gracied28","BRYTON","0","0","2","0","4","18%","Y","1.00","12","15","3","12,093","","12,283","-6%","NR","12,920","5,962","0","0","2","0","0","0","-","0","FALSE","FALSE","4"
"179","7359134682556170245","smilinjacks69","GO","-1","43","@thejachakrachakra","SIERRA","0","0","3","1K","4","18%","Y","1.00","8","15","7","12,088","","12,088","34%","NR","9,007","34,271","-1","-1","1","3,000","0","3,000","-","0","FALSE","FALSE","4"
"180","7575262176085164045","genxjamz","GO","1","4","@genxjamz","LEVI","0","0","49","1K","13","59%","Y","1.00","38","40","2","11,328","","13,185","-61%","NR","28,848","79,230","3","5","14","0","0","0","-","0","FALSE","FALSE","4"
"181","7459183456464044048","girldaddy20","GO","-1","14","@thornton23","BRYTON","0","0","6","1K","1","5%","Y","1.00","3","15","12","11,038","","11,038","N","NR","0","3,649","-1","-1","1","2,000","0","0","-","0","FALSE","FALSE","4"
"182","7370643117634224145","beautiful_soul_25","GO","0","16","@queen_nala_","LEVI","0","0","110","0","9","41%","Y","1.00","18","20","2","11,028","","12,557","-55%","NR","24,442","3,322","2","0","9","2,000","0","0","-","0","FALSE","FALSE","4"
"183","7551925540999938103","nightlydaff","GO","-1","6","@nightly55_85400","LEVI","0","0","124","0","1","5%","Y","1.00","3","15","12","10,973","","10,973","N","NR","0","1,940","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"184","7534478942514855949","caymanmjohn","GO","-1","7","@johhnnycatman","LEVI","0","0","30","9K","3","14%","Y","1.00","6","15","9","10,916","","11,793","-74%","NR","41,975","21,916","0","0","4","31,000","0","0","-","0","FALSE","FALSE","4"
"185","7454734609608146945","fdgaming19","GO","-1","14","@warrencody71","SIERRA","0","0","5","0","2","9%","Y","1.00","8","15","7","10,759","","10,759","55%","NR","6,930","8,003","0","0","2","0","0","0","-","0","FALSE","FALSE","4"
"186","7595741738505879565","jamjamish","GO","-1","2","","BRYTON","0","0","66","0","2","9%","Y","1.00","6","15","9","10,074","?","13,240","-89%","NR","93,480","","2","","11","0","0","0","-","0","FALSE","FALSE","4"
"187","7582956443989524535","johnstonecountry","GO","1","3","@johnstonecountry","DYLAN","0","0","512","0","14","64%","Y","1.00","44","60","16","9,969","?","9,969","10%","9","9,064","8,190","0","-1","5","0","0","0","-","0","FALSE","FALSE","4"
"188","7410415784117436432","popcultkillers","GO","0","1","@popcultkillers","LEVI","0","0","25","0","8","36%","Y","0.68","34","40","6","9,933","?","9,933","#DIV/0!","NR","","","","","2","0","0","0","-","0","FALSE","FALSE","4"
"189","7359135347281985541","first.lady.jay2.0","GO","-1","34","@firstladyjay","LEVI","0","0","21","0","1","5%","Y","1.00","2","15","13","9,563","","9,563","9463%","NR","100","5,445","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"190","7495246070599909392","commakaze","GO","0","11","@officialcommakaze","LEVI","0","0","120","0","7","32%","Y","1.00","29","40","11","9,025","","9,175","199%","NR","3,019","2,182","0","-1","3","0","0","0","-","0","FALSE","FALSE","4"
"191","7504020275906740240","thecontroversialblonde","GO","-1","10","@thecontroversialblonde","SVEN","0","0","30","0","3","14%","Y","1.00","8","15","7","8,764","","8,764","-31%","NR","12,658","16,968","-1","-1","1","2,500","0","0","-","0","FALSE","FALSE","4"
"192","7451019704396906497","likeromeo","GO","-1","15","@likeromeo","LEVI","0","0","18","7K","6","27%","Y","1.00","14","15","1","8,697","","8,697","-8%","NR","9,437","10,177","0","-1","2","9,000","0","7,000","-","0","14d / 46h","14","4"
"193","7580527970687959095","stary750v2","GO","-1","3","@stary750v2","LEVI","0","0","19","0","4","18%","Y","1.00","8","15","7","8,620","?","8,620","-23%","3","11,229","6,529","0","-1","2","0","0","0","-","0","FALSE","FALSE","4"
"194","7359138345219293189","happilyengaged2011","GO","-1","25","@loverallthetime","BRYTON","0","1,000","1","8K","1","5%","Y","1.00","3","15","12","8,594","","8,929","846%","NR","908","0","-1","-1","1","2,000","0","2,000","-","0","FALSE","FALSE","4"
"195","7541597194860838926","x.xiii.x","GO","-1","7","@luciaxiii","LEVI","0","0","101","4K","2","9%","Y","1.00","5","15","10","8,507","","14,978","-67%","NR","25,478","19,748","0","-1","3","0","0","0","-","0","FALSE","FALSE","4"
"196","7455857931691507713","sebastianadamick","GO","2","14","@stretchbat92674","LEVI","0","0","9","6K","22","100%","Y","1.00","45","60","15","8,444","","8,451","373%","NR","1,787","1,206","3","4","16","8,000","0","-4,000","-","0","FALSE","FALSE","4"
"197","7601660558693285902","stubbsx88","GO","1","1","@mstubbs88","LEVI","0","0","144","0","17","77%","Y","1.00","34","40","6","8,435","?","8,435","#DIV/0!","60","","","","","4","0","0","0","-","0","FALSE","FALSE","4"
"198","7601674566645202999","threehundredseventytwo","GO","-1","1","","LEVI","0","0","223","0","2","9%","Y","1.00","5","15","10","8,374","?","8,374","#DIV/0!","60","","","","","1","0","0","0","-","0","FALSE","FALSE","4"
"199","7456983483978858513","mattlongmusic","GO","0","2","@mattlongmusic","DYLAN","0","2,000","64","2K","8","36%","Y","1.00","17","20","3","7,671","?","7,671","191675%","46","4","","-1","","2","0","0","0","-","0","FALSE","FALSE","4"
"200","7590547285004566542","imjustsaiyanbro","GO","2","2","@imjussaiyanbro5220","LEVI","0","0","149","0","17","77%","Y","1.00","54","60","6","7,545","?","8,994","105%","34","3,674","","2","","13","0","0","0","-","0","FALSE","FALSE","4"
"201","7538299940934828046","dovahkiinsdaydream","GO","-1","7","@queenskyrim","LEVI","0","0","9","0","3","14%","Y","1.00","18","20","2","7,201","","7,201","9%","NR","6,598","0","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"202","7460667880711995408","aquarius5518","GO","2","14","@pennycarillo","LEVI","0","0","254","0","16","73%","Y","1.00","48","60","12","7,146","","7,354","192%","NR","2,447","7,611","0","1","8","18,750","0","750","-","0","FALSE","FALSE","4"
"203","7577930487646306318","lancektyree","GO","5","1","@lancek.tyree","LEVI","0","0","21","0","7","32%","Y","0.29","35","40","5","7,049","?","7,049","#DIV/0!","80","","","","","16","0","0","0","-","0","FALSE","FALSE","4"
"204","7602394582281764878","humblekeshhh","GO","1","1","","LEVI","0","0","62","0","13","59%","Y","0.93","31","40","9","6,942","?","6,942","#DIV/0!","62","","","","","4","0","0","0","-","0","FALSE","FALSE","4"
"205","7379128586931929104","kingeloteroman","GO","4","21","","LEVI","0","0","132","0","22","100%","Y","1.00","92","80","-","6,668","","8,114","-11%","NR","7,533","2,065","4","2","25","10,000","0","10,000","-","0","FALSE","FALSE","4"
"206","7510771128055398417","knzsvisuals","GO","-1","9","","LEVI","0","0","274","0","0","0%","Y","1.00","1","15","14","6,620","","6,620","N","NR","0","0","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"207","7542994340252008462","destany717","GO","0","7","","LEVI","0","0","120","0","7","32%","Y","1.00","20","40","20","6,473","","6,473","-62%","NR","17,090","115","0","-1","3","0","0","0","-","0","FALSE","FALSE","4"
"208","7537116061758636045","kes_014","GO","1","7","@kes014","LEVI","0","0","25","0","20","91%","Y","1.00","29","40","11","6,093","","6,210","95%","NR","3,129","5,653","0","1","5","0","0","0","-","0","FALSE","FALSE","4"
"209","7359135099172159494","mayhem.meadows.farm","GO","-1","36","@robersoncreekfarm","LEVI","0","0","77","0","3","14%","Y","1.00","7","15","8","5,902","","6,617","-37%","NR","9,410","21,519","-1","-1","1","2,000","0","2,000","-","0","FALSE","FALSE","4"
"210","7546060436458979383","raven4life79","GO","1","4","@raven1mindy","SVEN","0","0","169","1K","12","55%","Y","1.00","31","40","9","5,900","","6,351","47%","NR","4,006","12,551","2","5","10","0","0","0","-","0","FALSE","FALSE","4"
"211","7359138931742474246","brandonthebabe","GO","1","12","@brandonthebabens_43826","LEVI","0","0","57","0","16","73%","Y","1.00","34","40","6","5,711","","5,714","550%","NR","878","390","-1","-1","4","0","0","0","-","0","FALSE","FALSE","4"
"212","7603559048310505485","jeffrey8bp","GO","3","1","","LEVI","0","0","576","0","18","82%","Y","0.82","59","60","1","5,702","?","5,702","#DIV/0!","65","","","","","10","0","0","0","-","0","FALSE","FALSE","4"
"213","7359139572674232325","moji.music","GO","-1","23","@mojigallomusic","LEVI","0","0","3","1K","3","14%","Y","1.00","6","15","9","5,675","","20,207","-93%","NR","76,144","35,458","0","-1","5","7,750","0","7,250","-","0","FALSE","FALSE","4"
"214","7359139692660588549","invictaxilexx","GO","-1","23","","LEVI","0","0","6","0","6","27%","Y","1.00","13","15","2","5,613","","5,613","30%","NR","4,311","0","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"215","7359135353263030278","codyglenncoxmusic","GO","-1","34","@codyglenncoxmusic","LEVI","0","0","17","100","1","5%","Y","1.00","2","15","13","5,519","","5,519","-43%","NR","9,638","0","-1","-1","1","10,875","0","10,875","-","0","FALSE","FALSE","4"
"216","7556036369030823991","perfectaimm","GO","2","5","","LEVI","0","0","1,037","0","23","105%","Y","1.00","49","60","11","5,477","","5,490","-68%","NR","17,344","32,884","2","3","13","0","0","0","-","0","FALSE","FALSE","4"
"217","7457401443486826512","_kristie032","GO","-1","14","@kristie_32","PAUL","0","0","4","0","5","23%","Y","1.00","8","15","7","5,310","","5,310","-46%","NR","9,788","39,583","0","0","2","0","0","0","-","0","FALSE","FALSE","4"
"218","7359139437110067205","chadly886","GO","-1","23","@chadly886","BRYTON","0","0","0","0","0","0%","Y","1.00","0","15","15","5,297","","5,297","N","NR","0","1,239","-1","-1","1","10,500","0","10,500","-","0","FALSE","FALSE","4"
"219","7504376226061123585","juustjewel","GO","-1","6","@jeweljonesfree","LEVI","0","0","31","8K","1","5%","Y","1.00","3","15","12","5,251","","5,251","-77%","NR","22,930","906","-1","-1","2","26,000","0","10,000","-","0","FALSE","FALSE","4"
"220","7535567490525675533","nita_b1068","GO","-1","7","@azphillips78","DYLAN","0","0","21","0","5","23%","Y","1.00","18","20","2","5,210","","6,610","-66%","NR","15,145","14,273","0","0","2","0","0","0","-","0","FALSE","FALSE","4"
"221","7498425395025330192","jonathan.mcclaine","GO","-1","11","@tupaceditz0405","COLTON","0","0","111","0","0","0%","Y","1.00","3","15","12","5,065","","5,065","-26%","NR","6,867","6,026","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"222","7433142229734293521","brookeventre","GO","-1","16","@brookeventre","LEVI","0","0","91","1K","1","5%","Y","1.00","5","15","10","4,926","","4,926","2413%","NR","196","651","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"223","7510767609743343632","arivassallo914","GO","0","9","@lasirena9149471","SVEN","0","0","81","0","9","41%","Y","1.00","32","40","8","4,725","","6,410","-30%","NR","6,728","10,548","3","3","11","0","0","0","-","0","FALSE","FALSE","4"
"224","7359135442551209989","rcvry_w._uncle_louie","GO","0","33","@uncle_louie303","LEVI","0","0","168","0","8","36%","Y","1.00","31","40","9","4,417","","4,890","526%","NR","706","3,566","-1","-1","2","11,250","0","11,250","-","0","FALSE","FALSE","4"
"225","7567822393935380494","the_greekbeast","GO","-1","4","@thegreekbeast514","JOE","0","0","66","16K","4","18%","Y","1.00","11","15","4","4,344","","6,003","-81%","NR","23,044","1,718,168","-1","6","2","37,000","27,000","10,000","-","0","FALSE","FALSE","4"
"226","7359138483878854661","jadeakellymusic","GO","-1","25","@jadeakelly","LEVI","0","0","2","0","0","0%","Y","1.00","0","15","15","4,322","","4,322","86340%","NR","5","1","-1","-1","1","10,000","0","10,000","-","0","","0","4"
"227","7359135416206950406","tripsevenofficial1","GO","-1","33","@tripseven","LEVI","0","0","6","1K","1","5%","Y","1.00","3","15","12","4,197","","4,197","-34%","NR","6,355","2,685","-1","-1","1","20,500","0","20,500","-","0","FALSE","FALSE","4"
"228","7478580508411084801","auesomemoma","GO","-1","2","@ausomemom1","LEVI","0","0","23","3K","5","23%","Y","1.00","26","40","14","4,043","?","4,704","-66%","NR","11,877","","2","","7","0","0","0","-","0","FALSE","FALSE","4"
"229","7585352066416132151","danny.buth","GO","2","3","@risingsun.","BRYTON","0","0","28","0","19","86%","Y","1.00","73","80","7","3,947","?","4,005","-33%","16","5,932","316","5","-1","22","0","0","0","-","0","FALSE","FALSE","4"
"230","7531014993601609741","asiaechols","GO","-1","7","@asiae0018","LEVI","0","0","1","0","0","0%","Y","1.00","0","15","15","3,837","","3,837","1300%","NR","274","1,275","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"231","7359135733719957510","dtxjusstin","GO","-1","32","@justincaabrera","LEVI","0","0","0","0","0","0%","Y","1.00","0","15","15","3,353","","3,365","3321%","NR","98","906","-1","-1","1","3,000","0","1,000","-","0","FALSE","FALSE","4"
"232","7359134578394529797","fathernewman","GO","3","6","@fathernewman21","SVEN","0","0","16","0","23","105%","Y","1.00","67","80","13","3,344","","3,396","536%","NR","526","7,325","4","5","22","0","0","0","-","0","FALSE","FALSE","4"
"233","7392861575922827280","risingwithcristina","GO","-1","7","@cristinaallwitchy","LEVI","0","0","14","0","4","18%","Y","1.00","11","15","4","3,240","","3,240","1061%","NR","279","651","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"234","7601722710653288503","birdiesforeus","GO","1","1","@jayddoesit","LEVI","0","0","25","0","12","55%","Y","1.00","40","60","20","3,224","?","3,224","#DIV/0!","NR","","","","","4","0","0","0","-","0","FALSE","FALSE","4"
"235","7359136568071979013","adubthewarriorprincess","GO","-1","12","@nikkithewarriorprincess","SVEN","0","0","7","0","5","23%","Y","1.00","8","15","7","3,162","","3,172","612%","NR","444","3,073","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"236","7570151387590344717","jchavolito","GO","-1","4","@emperorjchavolito","TRENTON","0","0","69","0","5","23%","Y","1.00","8","15","7","3,143","","3,143","12%","NR","2,806","12,422","-1","0","1","0","0","0","-","0","FALSE","FALSE","4"
"237","7488407886146830337","mecheware1959","GO","-1","11","@mecheware","SVEN","0","0","3","0","6","27%","Y","1.00","25","40","15","3,062","","3,198","-52%","NR","6,391","2,388","2","0","7","0","0","0","-","0","FALSE","FALSE","4"
"238","7556036722329698317","blessxblessx","GO","-1","5","@blessx6975","LEVI","0","0","26","0","5","23%","Y","1.00","39","40","1","3,058","","3,387","-87%","NR","23,514","16,832","1","2","5","0","0","0","-","0","FALSE","FALSE","4"
"239","7359686639905718273","khrisskontours","GO","-1","23","","LEVI","0","0","249","0","6","27%","Y","1.00","19","20","1","3,019","","3,048","56%","NR","1,936","3,252","1","-1","4","0","0","0","-","0","FALSE","FALSE","4"
"240","7363414198677979137","doseof.tayyy","GO","-1","22","@taylor.j.0127","LEVI","0","0","1","0","6","27%","Y","1.00","12","15","3","2,962","","2,962","22685%","NR","13","360","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"241","7510768475086897168","frimzayy","GO","0","9","@nessa7885","SVEN","0","0","85","0","11","50%","Y","1.00","28","40","12","2,922","","2,926","150%","NR","1,167","3,347","-1","-1","2","0","0","0","-","0","FALSE","FALSE","4"
"242","7363729312689963025","julianpalacios2001","GO","3","22","@j_palacios23","SVEN","0","0","18","0","24","109%","Y","1.00","64","80","16","2,867","","2,966","-62%","NR","7,591","36,679","2","5","16","0","0","0","-","0","FALSE","FALSE","4"
"243","7359138377117106181","drewcasta","GO","2","25","@drewcasta","LEVI","0","0","51","1K","16","73%","Y","1.00","52","60","8","2,851","","2,870","-51%","NR","5,865","2,901","1","1","10","2,750","0","2,750","-","0","","52","4"
"244","7455479714787147792","devabby1","GO","-1","14","@devabby","SIERRA","0","0","2","0","2","9%","Y","1.00","4","15","11","2,819","","2,819","139%","NR","1,181","0","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"245","7423567910435635217","xx_destmarie","GO","-1","4","@destmarie25","LEVI","0","0","121","0","4","18%","Y","1.00","12","15","3","2,756","","2,756","-85%","NR","18,096","3,714","1","0","4","0","0","0","-","0","FALSE","FALSE","4"
"246","7562263750460456974","bluubanddchef","GO","-1","5","@chefbluu","LEVI","0","0","262","0","4","18%","Y","1.00","11","15","4","2,722","","2,722","N","NR","0","54","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"247","7359134498598158342","caleb_caldwell1","GO","-1","47","@calebcaldwell","LEVI","0","0","17","0","0","0%","Y","1.00","1","15","14","2,649","","2,649","-72%","NR","9,426","2,845","-1","-1","1","83,125","0","83,125","-","0","FALSE","FALSE","4"
"248","7402863261353312273","fatalparadox11877","GO","1","19","@fatalparadox11877","LEVI","0","0","10","1K","13","59%","Y","1.00","50","60","10","2,626","","2,666","-63%","NR","7,180","3,524","2","5","10","2,500","0","2,500","-","0","FALSE","FALSE","4"
"249","7471057955509682177","kinkyykenzzz","GO","-1","13","","LEVI","0","0","173","0","0","0%","Y","1.00","1","15","14","2,577","","2,577","-1%","NR","2,613","3,116","-1","-1","1","5,000","0","5,000","-","0","FALSE","FALSE","4"
